appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
35130,Lara Croft and the Guardian of Light,Crystal Dynamics,Crystal Dynamics,,3940,365,0,"500,000 .. 1,000,000",1517,0,543,0,999,999,0,4
6800,Commandos: Behind Enemy Lines,Pyro Studios,Kalypso Media Digital,,3024,355,0,"500,000 .. 1,000,000",546,0,59,0,499,499,0,80
459220,Halo Wars: Definitive Edition,"Ensemble Studios, Behaviour Interactive, 343 Industries",Xbox Game Studios,,6809,722,0,"500,000 .. 1,000,000",1089,0,527,0,499,1999,75,348
1135690,Unpacking,Witch Beam,Humble Games,,25674,2003,0,"500,000 .. 1,000,000",924,0,304,0,1999,1999,0,253
513510,Intralism,KHB-Soft,KHB-Soft,,4313,654,0,"500,000 .. 1,000,000",193,0,256,0,299,299,0,4
764790,The Messenger,Sabotage,Devolver Digital,,9220,608,0,"500,000 .. 1,000,000",524,0,970,0,499,1999,75,109
94200,Jamestown,Final Form Games,Final Form Games,,2161,131,0,"500,000 .. 1,000,000",19,0,32,0,999,999,0,1
1414850,Nickelodeon All-Star Brawl,"Ludosity, Fair Play Labs",GameMill Entertainment,,3947,1534,0,"500,000 .. 1,000,000",190,0,365,0,4999,4999,0,3
4770,Rome: Total War - Alexander,The Creative Assembly,SEGA,,603,201,0,"500,000 .. 1,000,000",49,1,74,1,0,0,0,32
2109460,VillageRhapsody,YooGame,YooGame,,11177,392,0,"500,000 .. 1,000,000",267,0,273,0,224,299,25,363
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",Complex Games,Frontier Foundry,,8371,2326,0,"500,000 .. 1,000,000",1434,0,1766,0,4499,4499,0,469
1462040,FINAL FANTASY VII REMAKE INTERGRADE,Square Enix,Square Enix,,18620,2206,0,"500,000 .. 1,000,000",2191,0,2124,0,6999,6999,0,1051
221260,Little Inferno,Tomorrow Corporation,Tomorrow Corporation,,11194,614,0,"500,000 .. 1,000,000",1450,0,242,0,1499,1499,0,26
1408680,Nine to Five,Redhill Games,Redhill Games,,1569,1798,0,"500,000 .. 1,000,000",147,0,30,0,0,0,0,0
1171690,Wayfinder,Airship Syndicate,Digital Extremes,,8093,9022,0,"500,000 .. 1,000,000",1178,0,1458,0,1999,1999,0,157
564530,Pharaoh + Cleopatra,Impressions Games,Activision,,2035,203,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,126
1390350,Webbed,Sbug Games,Sbug Games,,11736,285,0,"500,000 .. 1,000,000",215,0,257,0,999,999,0,37
233840,Worms Clan Wars,Team17 Digital Ltd,Team17 Digital Ltd,,2401,654,0,"500,000 .. 1,000,000",208,0,250,0,2499,2499,0,9
575860,Tomb Joe,Amaterasu Software,Amaterasu Software,,96,99,0,"500,000 .. 1,000,000",216,0,216,0,99,99,0,0
434050,Duke Nukem 3D: 20th Anniversary World Tour,"Nerve Software, Gearbox Software, LLC",Gearbox Publishing,,3931,736,0,"500,000 .. 1,000,000",1293,0,1906,0,1999,1999,0,42
570780,古剑奇谭(GuJian),"上海烛龙信息科技有限公司, Aurogon Shanghai",北京网元圣唐娱乐科技有限公司,,3970,989,0,"500,000 .. 1,000,000",336,0,455,0,1199,1199,0,122
415200,Motorsport Manager,Playsport Games,SEGA,,11838,1055,0,"500,000 .. 1,000,000",1634,0,1494,0,1999,1999,0,375
6870,Battlestations: Midway,Eidos Interactive,Square Enix,,651,186,0,"500,000 .. 1,000,000",419,0,462,0,699,699,0,11
382120,Journey To The Center Of The Earth,InSayn,InSayn,,423,220,0,"500,000 .. 1,000,000",207,0,240,0,0,0,0,0
824550,SD GUNDAM BATTLE ALLIANCE,ARTDINK,Bandai Namco Entertainment,,3413,1990,0,"500,000 .. 1,000,000",395,0,395,0,5999,5999,0,22
647830,LEGO Marvel Super Heroes 2,"TT Games, Feral Interactive (Mac)","Warner Bros. Interactive, Feral Interactive (Mac)",,7013,1013,0,"500,000 .. 1,000,000",1175,0,611,0,1999,1999,0,204
356570,Party Hard,"Pinokl Games, Kverta",tinyBuild,,9140,1038,0,"500,000 .. 1,000,000",380,0,400,0,999,999,0,30
8140,Tomb Raider: Underworld,Crystal Dynamics,Crystal Dynamics,,4196,1285,0,"500,000 .. 1,000,000",810,0,151,0,98,899,89,49
289690,LARA CROFT AND THE TEMPLE OF OSIRIS,Crystal Dynamics,Crystal Dynamics,,2680,1303,0,"500,000 .. 1,000,000",154,0,54,0,1999,1999,0,8
253250,Stonehearth,Radiant Entertainment,(none),,9275,2895,0,"500,000 .. 1,000,000",1947,0,3025,0,1999,1999,0,122
2140510,Town of Salem 2,BlankMediaGames LLC,BlankMediaGames LLC,,4226,1052,0,"500,000 .. 1,000,000",313,0,253,0,0,0,0,579
233980,UnEpic,@unepic_fran,@unepic_fran,,7141,650,0,"500,000 .. 1,000,000",805,0,252,0,1299,1299,0,19
362620,Software Inc.,Coredumping,Coredumping,,6071,374,0,"500,000 .. 1,000,000",2096,0,3490,0,2299,2299,0,317
1227530,Partisans 1941,Alter Games,Daedalic Entertainment,,5988,1261,0,"500,000 .. 1,000,000",1087,0,2151,0,2999,2999,0,143
353380,Steam Link,,Anima Locus,,5754,1747,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,0
258180,Deus Ex: The Fall,,Eidos Interactive Corp.,,1518,2735,0,"500,000 .. 1,000,000",1120,0,397,0,199,999,80,6
292410,Street Racing Syndicate,Eutechnyx,Funbox Media Ltd,,3163,592,0,"500,000 .. 1,000,000",843,0,232,0,299,299,0,6
287370,COH 2 - The Western Front Armies: US Forces,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,291,91,0,"500,000 .. 1,000,000",0,0,0,0,1299,1299,0,0
261180,Lethal League,Team Reptile,Team Reptile,,5702,352,0,"500,000 .. 1,000,000",300,0,166,0,1399,1399,0,8
244090,Sid Meier’s Ace Patrol: Pacific Skies,Firaxis Games,2K,,255,158,0,"500,000 .. 1,000,000",126,0,155,0,499,499,0,3
343780,Cat Goes Fishing,Cat5Games,,,10267,639,0,"500,000 .. 1,000,000",372,0,335,0,699,699,0,115
326360,Warspear Online,Titulum Enterprises Limited,Titulum Enterprises Limited,,1842,607,0,"500,000 .. 1,000,000",6,6,6,6,0,0,0,245
1341290,We Were Here Forever,Total Mayhem Games,Total Mayhem Games,,11083,1011,0,"500,000 .. 1,000,000",395,0,507,0,1799,1799,0,270
205910,Tiny and Big: Grandpa's Leftovers,Black Pants Studio,Black Pants Studio,,3735,342,0,"500,000 .. 1,000,000",60,0,70,0,1199,1199,0,1
665360,Comedy Night,Lighthouse Games Studio,Lighthouse Games Studio,,6578,2176,0,"500,000 .. 1,000,000",243,0,220,0,499,499,0,19
596970,Sunless Skies: Sovereign Edition,Failbetter Games,Failbetter Games,,2620,471,0,"500,000 .. 1,000,000",3352,0,3352,0,999,2499,60,58
2138710,Sifu,Sloclap,"Sloclap, Kepler Interactive",,9477,708,0,"500,000 .. 1,000,000",560,98,702,98,3999,3999,0,825
306020,Bloons TD 5,Ninja Kiwi,Ninja Kiwi,,10247,583,0,"500,000 .. 1,000,000",2605,0,2221,0,999,999,0,173
934840,FrostRunner,Think Arcade,SMU Guildhall,,3127,162,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,4
300040,Divine Souls F2P MMO,GamePrix,Suba Games,,445,447,0,"500,000 .. 1,000,000",262,0,484,0,0,0,0,0
541300,Survive the Nights,a2z Interactive,a2z Interactive,,2754,1441,0,"500,000 .. 1,000,000",311,0,441,0,1999,1999,0,70
753420,Dungreed,TEAM HORAY,TEAM HORAY,,8101,590,0,"500,000 .. 1,000,000",1882,0,665,0,999,999,0,157
438640,LEGO STAR WARS: The Force Awakens,"Traveller's Tales, TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",,5285,920,0,"500,000 .. 1,000,000",726,0,952,0,1999,1999,0,39
2231380,Tom Clancy's Ghost Recon Breakpoint,Ubisoft Paris,Ubisoft,,10825,4501,0,"500,000 .. 1,000,000",1301,760,970,940,5999,5999,0,1944
338540,Navy Field 2 : Conqueror of the Ocean,SDEnterNet,SDEnterNet,,612,767,0,"500,000 .. 1,000,000",14,0,14,0,0,0,0,0
403900,Clergy Splode,PiGravity,Back To Basics Gaming,,217,290,0,"500,000 .. 1,000,000",209,0,212,0,99,199,50,0
7650,X-COM: Terror From the Deep,"MicroProse Software, Inc",2K,,715,71,0,"500,000 .. 1,000,000",10,0,10,0,499,499,0,18
599390,Battle for Wesnoth,The Battle for Wesnoth Project,Wesnoth Inc.,,4342,266,0,"500,000 .. 1,000,000",7,0,11,0,0,0,0,186
2252570,Football Manager 2024,Sports Interactive,SEGA,,7605,930,0,"500,000 .. 1,000,000",11905,311,8251,421,5999,5999,0,65183
592600,PRO EVOLUTION SOCCER 2018 LITE,"Konami Digital Entertainment Co., Ltd",Konami Digital Entertainment,,773,759,0,"500,000 .. 1,000,000",55,0,100,0,0,0,0,1
448630,Rabiez: Epidemic,Sekerin Productions,New Reality Games,,87,120,0,"500,000 .. 1,000,000",266,0,255,0,99,199,50,0
790740,Tick Tock: A Tale for Two,Other Tales Interactive,Other Tales Interactive,,8513,1292,0,"500,000 .. 1,000,000",149,0,124,0,599,599,0,8
351030,Pixel Puzzles Ultimate Jigsaw,Pixel Puzzles,Pixel Puzzles,,1880,648,0,"500,000 .. 1,000,000",180,0,158,0,0,0,0,95
936790,Life is Strange: True Colors,Deck Nine,Square Enix,,11523,1272,0,"500,000 .. 1,000,000",1873,0,1873,0,5999,5999,0,51
732430,Superflight,GrizzlyGames,GrizzlyGames,,10367,382,0,"500,000 .. 1,000,000",165,0,129,0,299,299,0,19
388880,Oxenfree,Night School Studio,Night School Studio,,10351,868,0,"500,000 .. 1,000,000",394,0,369,0,999,999,0,13
384180,Prominence Poker,Pipeworks Studios,Jagex Ltd,,6136,1119,0,"500,000 .. 1,000,000",379,0,101,0,0,0,0,235
313690,LEGO Batman 3: Beyond Gotham,TT Games Ltd,WB Games,,6569,771,0,"500,000 .. 1,000,000",422,0,75,0,1999,1999,0,98
705220,Tactical Monsters Rumble Arena,Camex Games,Camex Games,,4026,496,0,"500,000 .. 1,000,000",157,0,109,0,0,0,0,0
214770,Guacamelee! Gold Edition,DrinkBox Studios,DrinkBox Studios,,5463,395,0,"500,000 .. 1,000,000",356,0,199,0,1499,1499,0,3
865360,We Were Here Together,Total Mayhem Games,Total Mayhem Games,,10864,1929,0,"500,000 .. 1,000,000",367,87,312,87,519,1299,60,552
313340,Mountain,David OReilly,David OReilly,,14283,1880,0,"500,000 .. 1,000,000",164,0,164,0,99,99,0,68
391730,Crashlands,Butterscotch Shenanigans,Butterscotch Shenanigans,,4099,511,0,"500,000 .. 1,000,000",3181,0,2748,0,1499,1499,0,105
353130,Time of Dragons,4 I Lab,4 I Lab,,1056,636,0,"500,000 .. 1,000,000",9,0,7,0,0,0,0,0
667720,Red Faction Guerrilla Re-Mars-tered,"Volition, KAIKO",Deep Silver,,2942,700,0,"500,000 .. 1,000,000",782,0,229,0,1999,1999,0,32
270570,Reversion - The Escape (1st Chapter),3f Interactive,3f Interactive,,1188,347,0,"500,000 .. 1,000,000",158,0,62,0,99,99,0,0
327640,CaesarIA,rdt.32,rdt.32,,816,583,0,"500,000 .. 1,000,000",28,0,28,0,0,0,0,1
234390,Teleglitch: Die More Edition,Test3 Projects,Paradox Interactive,,2394,424,0,"500,000 .. 1,000,000",79,0,60,0,1299,1299,0,2
9050,DOOM 3,id Software,id Software,,6302,763,0,"500,000 .. 1,000,000",1271,0,131,0,0,0,0,13
1434950,HighFleet,Konstantin Koshutin,MicroProse Software,,5045,649,0,"500,000 .. 1,000,000",78,0,125,0,2999,2999,0,88
356880,Eron,David Mulder,SA Industry,,202,130,0,"500,000 .. 1,000,000",203,0,203,0,499,499,0,1
2810,X3: Reunion,Egosoft,Egosoft,,459,179,0,"500,000 .. 1,000,000",14,1,26,1,999,999,0,14
209540,Strike Suit Zero,Born Ready Games Ltd.,Born Ready Games,,1269,378,0,"500,000 .. 1,000,000",90,0,88,0,699,699,0,2
1437880,Heroes of the Three Kingdoms 7,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",,2045,459,0,"500,000 .. 1,000,000",1502,0,2250,0,699,699,0,247
239120,Final Fantasy III (3D Remake),Square Enix,Square Enix,,2488,527,0,"500,000 .. 1,000,000",17,0,17,0,1599,1599,0,49
107200,Space Pirates and Zombies,MinMax Games Ltd.,MinMax Games Ltd.,,2744,270,0,"500,000 .. 1,000,000",244,0,123,0,999,999,0,19
576120,Purgatory II,"New Reality Games, Eduard Mirica",New Reality Games,,15,26,0,"500,000 .. 1,000,000",207,0,259,0,99,199,50,1
39650,The Guild II,4HEAD Studios,THQ Nordic,,557,231,0,"500,000 .. 1,000,000",1901,0,2894,0,999,999,0,6
314000,Pool Nation FX Lite,Cherry Pop Games,Cherry Pop Games,,1437,586,0,"500,000 .. 1,000,000",101,0,14,0,0,0,0,133
2344520,Diablo IV,"Blizzard Entertainment, Inc."," Blizzard Entertainment, Inc.",,12263,8034,0,"500,000 .. 1,000,000",1383,1199,2065,1199,6999,6999,0,8603
290730,My Lands: Black Gem Hunting,"Gravvit Ltd, Forbes  Consult Ltd",ELYLAND  INVESTMENT COMPANY Ltd,,2762,523,0,"500,000 .. 1,000,000",18,0,18,0,0,0,0,87
429470,Space Pilgrim Episode I: Alpha Centauri,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress",,1058,141,0,"500,000 .. 1,000,000",272,0,275,0,0,0,0,2
927380,Yakuza Kiwami 2,Ryu Ga Gotoku Studio,SEGA,,13028,644,0,"500,000 .. 1,000,000",2331,0,2013,0,1999,1999,0,423
382110,Virtual Desktop Classic,"Virtual Desktop, Inc.","Virtual Desktop, Inc.",,1375,592,0,"500,000 .. 1,000,000",382,0,564,0,1499,1499,0,99
737800,F1 2018,Codemasters,"Codemasters, Electronic Arts",,11467,1419,0,"500,000 .. 1,000,000",1010,0,119,0,0,0,0,144
378370,Nomad,Diminished Studios,Diminished Studios,,2818,1847,0,"500,000 .. 1,000,000",928,0,73,0,0,0,0,12
313730,Sunrider: Mask of Arcadius,Love in Space,Sekai Project,,2563,203,0,"500,000 .. 1,000,000",263,0,400,0,0,0,0,10
550010,Happy Room,Mana Potion Studios,Mana Potion Studios,,2447,264,0,"500,000 .. 1,000,000",299,0,339,0,249,499,50,20
41900,The Bard's Tale ARPG: Remastered and Resnarkled,inXile Entertainment,inXile Entertainment,,960,311,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,3
807120,Iratus: Lord of the Dead,Unfrozen,Daedalic Entertainment,,6138,991,0,"500,000 .. 1,000,000",909,0,1177,0,2999,2999,0,98
237850,Dreamfall Chapters,Red Thread Games,Red Thread Games,,3580,748,0,"500,000 .. 1,000,000",933,0,1589,0,2499,2499,0,10
32400,STAR WARS - Dark Forces,LucasArts,"LucasArts, Lucasfilm, Disney",,2488,290,0,"500,000 .. 1,000,000",157,0,305,0,599,599,0,12
690530,灵魂筹码 Soul at Stake,Chongming Studio,Chongming Studio,,6364,2054,0,"500,000 .. 1,000,000",51795,0,103573,0,1799,1799,0,38
1026680,FINAL FANTASY VIII - REMASTERED,Square Enix,Square Enix,,2552,1085,0,"500,000 .. 1,000,000",656,0,656,0,1999,1999,0,130
303210,The Beginner's Guide,Everything Unlimited Ltd.,Everything Unlimited Ltd.,,17526,2460,0,"500,000 .. 1,000,000",286,0,124,0,999,999,0,10
528510,Turbo Pug 3D,"Wulo Games, DEADBIT",Back To Basics Gaming,,252,116,0,"500,000 .. 1,000,000",238,0,240,0,99,199,50,1
341000,Mad Games Tycoon,Eggcode,Eggcode,,3983,401,0,"500,000 .. 1,000,000",64,0,114,0,1499,1499,0,15
458710,Kingdom Rush Frontiers - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,,7552,249,0,"500,000 .. 1,000,000",649,0,844,0,999,999,0,168
593600,PixARK,Snail Games USA,Snail Games USA,,8344,3132,0,"500,000 .. 1,000,000",1197,0,1539,0,3999,3999,0,257
761620,Beholder 2,Alawar Stargaze (Warm Lamp Games),Alawar,,5428,745,0,"500,000 .. 1,000,000",518,0,656,0,1799,1799,0,36
235210,STRIDER / ストライダー飛竜,"Double Helix Games, Capcom",Capcom,,3022,754,0,"500,000 .. 1,000,000",159,0,151,0,1499,1499,0,9
1693980,Dead Space,Motive,Electronic Arts,,32209,3226,0,"500,000 .. 1,000,000",1122,0,599,0,2399,5999,60,1177
8080,Kane and Lynch: Dead Men,IO Interactive,Square Enix,,2056,1167,0,"500,000 .. 1,000,000",154,0,138,0,0,0,0,4
613830,CHRONO TRIGGER,Square Enix,Square Enix,,7441,1049,0,"500,000 .. 1,000,000",831,0,219,0,1499,1499,0,101
734580,BattleRush,TB Games,TB Games,,1984,892,0,"500,000 .. 1,000,000",471,0,159,0,0,0,0,4
1173770,FINAL FANTASY,Square Enix,Square Enix,,5035,301,0,"500,000 .. 1,000,000",26,0,52,0,959,1199,20,236
597760,Yuppie Psycho: Executive Edition,Baroque Decay,Neon Doctrine,,6620,342,0,"500,000 .. 1,000,000",1043,0,1043,0,1699,1699,0,39
1836220,Frigore,Filios Christou,Filios Christou,,176,98,0,"500,000 .. 1,000,000",0,0,0,0,199,199,0,0
234510,Rising Storm Game of the Year Edition,"Tripwire Interactive, Anti Matter Games",Tripwire Interactive,,104,1,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,0
385070,Atonement: Scourge of Time,Astronomic Games,New Reality Games,,268,107,0,"500,000 .. 1,000,000",312,0,303,0,599,599,0,0
814370,Monster Sanctuary,moi rai games,Team17,,8771,766,0,"500,000 .. 1,000,000",888,0,314,0,499,1999,75,211
438680,One Troll Army,FlyAnvil,tinyBuild,,1212,203,0,"500,000 .. 1,000,000",57,0,74,0,0,0,0,3
368990,Despair,AGC,AGC,,638,1215,0,"500,000 .. 1,000,000",191,0,210,0,99,99,0,0
528670,Elems,Fifth Dimension Company,Fifth Dimension Company,,20,14,0,"500,000 .. 1,000,000",303,0,303,0,99,99,0,0
2334730,Death Must Die,Realm Archive,Realm Archive,,10931,645,0,"500,000 .. 1,000,000",256,959,159,959,699,699,0,1211
314970,Age of Conquest IV,Noble Master LLC,Noble Master LLC,,2107,475,0,"500,000 .. 1,000,000",33,0,50,0,0,0,0,86
13570,Tom Clancy's Splinter Cell Chaos Theory,Ubisoft Montreal,Ubisoft,,4047,295,0,"500,000 .. 1,000,000",1451,0,537,0,999,999,0,15
882790,Fate Seeker,甲山林娛樂股份有限公司,甲山林娛樂股份有限公司,,11752,1147,0,"500,000 .. 1,000,000",489,0,390,0,2109,2109,0,52
403190,Planetbase,Madruga Works,Madruga Works,,7283,1891,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,174
927350,Hood: Outlaws & Legends,Sumo Digital,Focus Entertainment,,3708,3962,0,"500,000 .. 1,000,000",473,0,259,0,1999,1999,0,5
429570,The Walking Dead: Michonne - A Telltale Miniseries,Telltale Games,Skybound Games,,5531,1415,0,"500,000 .. 1,000,000",252,0,230,0,1499,1499,0,8
894020,Death's Door,Acid Nerve,Devolver Digital,,14135,968,0,"500,000 .. 1,000,000",471,0,482,0,1999,1999,0,55
239430,Q.U.B.E: Director's Cut,Toxic Games,Toxic Games,,1511,311,0,"500,000 .. 1,000,000",452,0,452,0,149,999,85,0
342980,Destination Sol,MovingBlocks,MovingBlocks,,1052,281,0,"500,000 .. 1,000,000",8,0,8,0,0,0,0,1
8600,RACE 07,SimBin,SimBin,,2195,384,0,"500,000 .. 1,000,000",1884,0,299,0,399,399,0,15
1216710,Cyber Manhunt,Aluba Studio,Aluba Studio,,12298,778,0,"500,000 .. 1,000,000",846,0,927,0,999,999,0,95
410210,Ampersand,PiGravity,Back To Basics Gaming,,350,692,0,"500,000 .. 1,000,000",268,0,219,0,99,199,50,1
386280,Vendetta - Curse of Raven's Cry,Reality Pump Studios,"TopWare Interactive, ACE",,319,340,0,"500,000 .. 1,000,000",355,0,426,0,2999,2999,0,1
1206610,Rubber Bandits,Flashbulb,Flashbulb,,4476,821,0,"500,000 .. 1,000,000",94,0,54,0,999,999,0,189
269770,Secrets of Grindea,Pixel Ferrets,Pixel Ferrets,,5535,658,0,"500,000 .. 1,000,000",12613,0,18375,0,1499,1499,0,35
977880,Eastward,Pixpil,Chucklefish,,12165,2229,0,"500,000 .. 1,000,000",715,0,721,0,1499,2499,40,806
1677770,The Case of the Golden Idol,Color Gray Games,Playstack,,5494,74,0,"500,000 .. 1,000,000",0,0,0,0,1169,1799,35,154
44340,Operation Flashpoint: Red River,Codemasters Action Studio,Codemasters,,773,713,0,"500,000 .. 1,000,000",72,0,71,0,0,0,0,3
252330,Slender: The Arrival,Blue Isle Studios,Blue Isle Publishing,,7610,1042,0,"500,000 .. 1,000,000",315,0,409,0,1999,1999,0,10
71250,Sonic Adventure DX,SEGA,SEGA,,12501,1272,0,"500,000 .. 1,000,000",36,0,44,0,799,799,0,127
602520,NEKOPARA Vol. 3,NEKO WORKs,Sekai Project,,11428,338,0,"500,000 .. 1,000,000",138,0,117,0,999,999,0,26
994730,Banner of the Maid,Azure Flame Studio,CE-Asia,,6261,790,0,"500,000 .. 1,000,000",23,0,38,0,1699,1699,0,70
1562420,FOREWARNED,Dreambyte Games,Dreambyte Games,,4775,455,0,"500,000 .. 1,000,000",401,0,278,0,909,1299,30,52
2620,Call of Duty (2003),Infinity Ward,Activision,,5544,307,0,"500,000 .. 1,000,000",982,0,177,0,1999,1999,0,57
218410,Defender's Quest: Valley of the Forgotten (DX edition),"Level Up Labs, LLC",Level Up Labs,,3200,149,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,8
263760,Turbo Dismount,Secret Exit Ltd.,Secret Exit Ltd.,,5019,359,0,"500,000 .. 1,000,000",126,0,167,0,999,999,0,14
277430,Halo: Spartan Assault,"Vanguard Games, 343 Industries",Xbox Game Studios,,3529,956,0,"500,000 .. 1,000,000",45,0,39,0,80,299,73,12
987350,PlanetSide Arena,Daybreak Game Company,Daybreak Game Company,,862,1042,0,"500,000 .. 1,000,000",38,0,38,0,0,0,0,0
248550,Megabyte Punch,Team Reptile,Team Reptile,,968,118,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,0
2058180,Judgment,Ryu Ga Gotoku Studio,SEGA,,6091,280,0,"500,000 .. 1,000,000",3828,0,4083,0,3999,3999,0,267
22650,Alien Breed 2: Assault,Team17 Digital Ltd,Team17 Digital Ltd,,646,295,0,"500,000 .. 1,000,000",7,0,7,0,999,999,0,0
924140,Hand Simulator: Survival,HFM Games,HFM Games,,8593,1351,0,"500,000 .. 1,000,000",72,0,55,0,199,199,0,5
1486350,VRoid Studio v0.13.1,pixiv Inc.,pixiv Inc.,,3344,183,0,"500,000 .. 1,000,000",244,0,56,0,0,0,0,526
816090,Space Hulk: Deathwing Enhanced Edition,Streum On Studio,Focus Entertainment,,6331,2459,0,"500,000 .. 1,000,000",268,0,235,0,2999,2999,0,56
70400,Recettear: An Item Shop's Tale,EasyGameStation,Carpe Fulgur LLC,,6681,270,0,"500,000 .. 1,000,000",1743,0,2615,0,1999,1999,0,26
3330,Zuma Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,3655,188,0,"500,000 .. 1,000,000",3562,21,272,40,499,499,0,683
436180,Spacelords,MercurySteam,Mercury Steam Entertainment s.l.,,1693,1509,0,"500,000 .. 1,000,000",85,0,37,0,0,0,0,3
546980,Midnight Carnival,Delusional Games,Back To Basics Gaming,,133,213,0,"500,000 .. 1,000,000",275,0,221,0,99,199,50,1
1140620,CosmicBreak Universal,"CyberStep, Inc.","CyberStep, Inc.",,700,535,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,85
520440,GUILTY GEAR Xrd REV 2,Arc System Works,Arc System Works,,9051,565,0,"500,000 .. 1,000,000",673,52,437,52,2999,2999,0,122
284950,Pixel Puzzles: Japan,Pixel Puzzles,Pixel Puzzles,,2103,481,0,"500,000 .. 1,000,000",427,0,316,0,0,0,0,4
637100,Sonic Forces,"Sonic Team, Hardlight",SEGA,,4238,2775,0,"500,000 .. 1,000,000",0,0,0,0,999,3999,75,45
1137460,ALTF4,PUMPKIM,PUMPKIM,,8355,2072,0,"500,000 .. 1,000,000",146,0,39,0,299,299,0,26
1349230,5D Chess With Multiverse Time Travel,"Conor Petersen, Thunkspace, LLC","Conor Petersen, Thunkspace, LLC",,6699,207,0,"500,000 .. 1,000,000",64,0,31,0,1199,1199,0,27
236370,Interstellar Marines,Zero Point Software,Zero Point Software,,4291,3532,0,"500,000 .. 1,000,000",530,0,991,0,999,999,0,1
1282210,DEEMO -Reborn-,Rayark International Limited,Rayark International Limited,,2714,403,0,"500,000 .. 1,000,000",0,0,0,0,2499,2499,0,6
563120,Desolate Wastes: Vendor Chronicles,Rotatipyra,New Reality Games,,101,77,0,"500,000 .. 1,000,000",239,0,246,0,99,199,50,0
245280,ENSLAVED: Odyssey to the West Premium Edition,Ninja Theory,BANDAI NAMCO Entertainment,,5869,989,0,"500,000 .. 1,000,000",1586,0,920,0,1999,1999,0,11
353640,Train Valley,"Alexey Davydov, Sergey Dvoynikov, Timofey Shargorodskiy","Flazm, META Publishing",,2809,321,0,"500,000 .. 1,000,000",156,0,156,0,199,999,80,18
201570,Really Big Sky,Boss Baddie,Ripstone,,1429,468,0,"500,000 .. 1,000,000",106,0,94,0,499,499,0,0
1139980,Travellers Rest,Isolated Games,"Isolated Games, IndieArk",,7474,794,0,"500,000 .. 1,000,000",1073,0,707,0,1799,1799,0,586
202200,Galactic Civilizations II: Ultimate Edition,Stardock Entertainment,Stardock Entertainment,,1209,369,0,"500,000 .. 1,000,000",92,0,4,0,1999,1999,0,35
1373500,Mist of the Undead,"Hayden, Rothman","Hayden , Rothman",,14,17,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,0
272470,The Incredible Adventures of Van Helsing II,NeocoreGames,NeocoreGames,,1668,753,0,"500,000 .. 1,000,000",416,0,431,0,1499,1499,0,30
1238080,Burnout Paradise Remastered,"Stellar Entertainment, Criterion Games",Electronic Arts,,3623,2208,0,"500,000 .. 1,000,000",3343,0,6066,0,1999,1999,0,39
2270,Wolfenstein 3D,id Software,Bethesda Softworks,,3262,210,0,"500,000 .. 1,000,000",18,0,25,0,149,499,70,25
1024480,Immortal Realms: Vampire Wars,Palindrome Interactive,Kalypso Media,,320,194,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,8
207930,Sacred Citadel,Southend,THQ Nordic,,781,356,0,"500,000 .. 1,000,000",455,0,455,0,999,999,0,1
1098292,DOOM Eternal: The Ancient Gods - Part One,id Software,Bethesda Softworks,,3828,1623,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,0
1042550,Digimon Story Cyber Sleuth: Complete Edition,"h.a.n.d., Inc.",BANDAI NAMCO Entertainment Inc.,,8196,753,0,"500,000 .. 1,000,000",981,0,1912,0,4999,4999,0,280
2338770,NBA 2K24,Visual Concepts,2K,,3935,14346,0,"500,000 .. 1,000,000",2563,548,1943,965,5999,5999,0,9464
205650,The Testament of Sherlock Holmes,Frogwares,Frogwares,,2577,694,0,"500,000 .. 1,000,000",154,0,184,0,1999,1999,0,12
718850,Age of Wonders: Planetfall,Triumph Studios,Paradox Interactive,,4869,1200,0,"500,000 .. 1,000,000",3762,0,3685,0,4999,4999,0,177
981890,Olympic Games Tokyo 2020 – The Official Video Game,SEGA,SEGA,,1216,1370,0,"500,000 .. 1,000,000",220,0,220,0,3999,3999,0,8
